Species,Year,Stock_SMART_Total_Catch_mt,Comlandr_Landings_mt,Comlandr_Discards_mt,Comlandr_Total_Com_mt,Difference_mt,Percent_Diff
Pollock,2012,10360,6741.8,491.4,7233.3,3126.7,30.2
Pollock,2013,13390,5057.8,531.5,5589.3,7800.7,58.3
Pollock,2014,8616,4544.9,394.2,4939.1,3676.9,42.7
Pollock,2015,6137,3046,410.6,3456.7,2680.3,43.7
Pollock,2016,5230,2582.1,177.1,2759.3,2470.7,47.2
Pollock,2017,6597,3249.4,76.4,3325.8,3271.2,49.6
Pollock,2018,4788,3078.2,122.4,3200.6,1587.4,33.2
Pollock,2019,4270,3167,222.9,3389.9,880.1,20.6
Pollock,2020,5134,3524.5,299.5,3823.9,1310.1,25.5
Pollock,2021,4513,3364.1,155.5,3519.7,993.3,22
Pollock,2022,5225,3330.1,217.3,3547.3,1677.7,32.1
Pollock,2023,4658,3402.4,247.5,3649.9,1008.1,21.6
Pollock,2024,NA,2760.3,250.6,3010.9,NA,NA
Pollock,2025,NA,2395.3,206.2,2601.5,NA,NA
Red Hake,1985,6073,1704.5,7425.5,9130,-3057,-50.3
Red Hake,1986,6951,2103.4,7444.7,9548.1,-2597.1,-37.4
Red Hake,1987,6768,1956.4,6871.5,8827.9,-2059.9,-30.4
Red Hake,1988,6710,1732.6,6625.9,8358.5,-1648.5,-24.6
Red Hake,1989,10543,1707.4,13769.1,15476.5,-4933.5,-46.8
Red Hake,1990,8020,1624.1,11208.8,12832.9,-4812.9,-60
Red Hake,1991,5356,1668.1,5017.1,6685.3,-1329.3,-24.8
Red Hake,1992,9817,2162.8,12666.4,14829.2,-5012.2,-51.1
Red Hake,1993,19165,1692.5,13914.1,15606.7,3558.3,18.6
Red Hake,1994,5754,1701.2,2370,4071.2,1682.8,29.2
Red Hake,1995,3103,1599.5,5146.4,6745.9,-3642.9,-117.4
Red Hake,1996,2298,1094.1,1618.1,2712.2,-414.2,-18
Red Hake,1997,3970,1321,7575.2,8896.2,-4926.2,-124.1
Red Hake,1998,6865,1327,25341.1,26668.1,-19803.1,-288.5
Red Hake,1999,6682,1557.2,3904.7,5461.9,1220.1,18.3
Red Hake,2000,7121,1589.2,6110,7699.2,-578.2,-8.1
Red Hake,2001,4301,1672.1,1953.9,3626,675,15.7
Red Hake,2002,1350,907.5,1001.3,1908.8,-558.8,-41.4
Red Hake,2003,1267,808.3,1446.4,2254.7,-987.7,-78
Red Hake,2004,1409,670.4,999.1,1669.5,-260.5,-18.5
Red Hake,2005,1628,429.6,1227.4,1657.1,-29.1,-1.8
Red Hake,2006,1369,452.5,1209.6,1662.2,-293.2,-21.4
Red Hake,2007,1975,511.8,6975.9,7487.7,-5512.7,-279.1
Red Hake,2008,1640,586.9,1032.8,1619.7,20.3,1.2
Red Hake,2009,2112,613.3,1537.9,2151.1,-39.1,-1.9
Red Hake,2010,1824,603.4,2169.2,2772.6,-948.6,-52
Red Hake,2011,1927,594.6,3207.9,3802.5,-1875.5,-97.3
Red Hake,2012,1905,828.1,3758.9,4586.9,-2681.9,-140.8
Red Hake,2013,1410,517.2,4687.9,5205.1,-3795.1,-269.2
Red Hake,2014,1497,617.4,2212.6,2830,-1333,-89
Red Hake,2015,1681,470.8,3682,4152.8,-2471.8,-147
Red Hake,2016,2014,490.4,4344.9,4835.3,-2821.3,-140.1
Red Hake,2017,1092,393.6,2082,2475.7,-1383.7,-126.7
Red Hake,2018,2112,492,1241.6,1733.6,378.4,17.9
Red Hake,2019,2263,448.1,8764.3,9212.4,-6949.4,-307.1
Red Hake,2020,2829,341.3,905.5,1246.8,1582.2,55.9
Red Hake,2021,2255,236.7,1351.9,1588.6,666.4,29.6
Red Hake,2022,1399,177.2,1689,1866.1,-467.1,-33.4
Red Hake,2023,NA,210.1,581.6,791.7,NA,NA
Red Hake,2024,NA,245.6,1813.7,2059.3,NA,NA
Red Hake,2025,NA,202.3,13886.9,14089.2,NA,NA
Scup,1985,14989,5511.2,3491,9002.1,5986.9,39.9
Scup,1986,16965,6936.4,3323.8,10260.2,6704.8,39.5
Scup,1987,13902,5866,3037.8,8903.8,4998.2,36
Scup,1988,11882,5523.1,2998.1,8521.2,3360.8,28.3
Scup,1989,10096,3962.9,2979.5,6942.3,3153.7,31.2
Scup,1990,10350,4489.7,4822.2,9311.8,1038.2,10
Scup,1991,16401,7011.2,6037.1,13048.3,3352.7,20.4
Scup,1992,12495,6132,11474.7,17606.7,-5111.7,-40.9
Scup,1993,8368,4671.9,3376.1,8048,320,3.8
Scup,1994,7348,4252.7,843.2,5095.9,2252.1,30.6
Scup,1995,5115,3062.1,2465.1,5527.2,-412.2,-8.1
Scup,1996,5874,2918,1033.3,3951.3,1922.7,32.7
Scup,1997,4053,2187.6,1212.6,3400.2,652.8,16.1
Scup,1998,3485,1895.9,10124.8,12020.7,-8535.7,-244.9
Scup,1999,4389,1505.1,1554.5,3059.7,1329.3,30.3
Scup,2000,7215,1206.8,1038,2244.8,4970.2,68.9
Scup,2001,8251,1845,3006.5,4851.4,3399.6,41.2
Scup,2002,7710,3303,1422.5,4725.5,2984.5,38.7
Scup,2003,13109,4487.2,1657.1,6144.4,6964.6,53.1
Scup,2004,11972,4226.2,983.8,5210,6762,56.5
Scup,2005,6638,4265.6,276.7,4542.4,2095.6,31.6
Scup,2006,8304,4061.9,1029,5091,3213,38.7
Scup,2007,9185,4194.2,514.9,4709.1,4475.9,48.7
Scup,2008,7845,2352.6,263.6,2616.2,5228.8,66.7
Scup,2009,10308,3721.4,1064.1,4785.5,5522.5,53.6
Scup,2010,13952,4716.7,664.4,5381.1,8570.9,61.4
Scup,2011,13253,6818.4,1613.9,8432.3,4820.7,36.4
Scup,2012,12140,6751.3,1309.5,8060.9,4079.1,33.6
Scup,2013,15762,8107.5,1004.2,9111.7,6650.3,42.2
Scup,2014,13359,7241.2,672.7,7913.9,5445.1,40.8
Scup,2015,15551,7724.7,943.2,8667.9,6883.1,44.3
Scup,2016,15323,7146.7,2763.9,9910.6,5412.4,35.3
Scup,2017,18961,7006.2,3559.6,10565.8,8395.2,44.3
Scup,2018,15888,6063.8,1859.1,7922.9,7965.1,50.1
Scup,2019,15994,6252.2,4146.6,10398.8,5595.2,35
Scup,2020,15259,6213.2,1961.2,8174.4,7084.6,46.4
Scup,2021,16090,5969.7,2550.6,8520.3,7569.7,47
Scup,2022,16454,5518.1,4944.4,10462.5,5991.5,36.4
Scup,2023,15066,5907.2,5305.1,11212.2,3853.8,25.6
Scup,2024,16997,6570,3179.9,9749.9,7247.1,42.6
Scup,2025,NA,6474.2,1199,7673.2,NA,NA
Sea Scallop,1985,6677,6692.2,1011.8,7704,-1027,-15.4
Sea Scallop,1986,8631,8190.2,1079.4,9269.6,-638.6,-7.4
Sea Scallop,1987,14109,13104,1362.5,14466.5,-357.5,-2.5
Sea Scallop,1988,13666,12825.9,1499,14324.9,-658.9,-4.8
Sea Scallop,1989,14876,14612.5,3762.3,18374.8,-3498.8,-23.5
Sea Scallop,1990,17587,17245.8,1743,18988.8,-1401.8,-8
Sea Scallop,1991,17288,17173.2,672,17845.2,-557.2,-3.2
Sea Scallop,1992,14221,14244.6,1156.9,15401.5,-1180.5,-8.3
Sea Scallop,1993,7327,7361.5,764.2,8125.7,-798.7,-10.9
Sea Scallop,1994,7599,7611.2,1880.8,9492,-1893,-24.9
Sea Scallop,1995,7992,7994.2,1385,9379.3,-1387.3,-17.4
Sea Scallop,1996,7886,7887.4,451.9,8339.3,-453.3,-5.7
Sea Scallop,1997,6233,6234.9,272.9,6507.9,-274.9,-4.4
Sea Scallop,1998,5564,5564.8,603.2,6168,-604,-10.9
Sea Scallop,1999,10118,10119.1,1143.7,11262.8,-1144.8,-11.3
Sea Scallop,2000,14621,14622.7,3280.8,17903.5,-3282.5,-22.5
Sea Scallop,2001,21054,21055.1,5722.6,26777.7,-5723.7,-27.2
Sea Scallop,2002,23891,23891.6,2877.3,26768.8,-2877.8,-12
Sea Scallop,2003,25417,25418.8,3198.2,28617,-3200,-12.6
Sea Scallop,2004,28997,29109.2,3699.1,32808.3,-3811.3,-13.1
Sea Scallop,2005,25693,25691.5,1884.3,27575.8,-1882.8,-7.3
Sea Scallop,2006,26732,26734.2,1616.1,28350.3,-1618.3,-6.1
Sea Scallop,2007,26593,26544.4,861.1,27405.5,-812.5,-3.1
Sea Scallop,2008,24273,24215.2,1603.1,25818.3,-1545.3,-6.4
Sea Scallop,2009,26129,26174.8,2145.3,28320.1,-2191.1,-8.4
Sea Scallop,2010,25927,25897.8,1787.6,27685.4,-1758.4,-6.8
Sea Scallop,2011,26653,26652.6,1265.6,27918.2,-1265.2,-4.7
Sea Scallop,2012,25915,25915,1459.7,27374.6,-1459.6,-5.6
Sea Scallop,2013,18664,18663.4,717.7,19381.1,-717.1,-3.8
Sea Scallop,2014,15343,15347.8,438.7,15786.6,-443.6,-2.9
Sea Scallop,2015,16207,16206.7,907.1,17113.8,-906.8,-5.6
Sea Scallop,2016,18439,18439.8,2688.6,21128.4,-2689.4,-14.6
Sea Scallop,2017,23458,23463.9,1732.4,25196.4,-1738.4,-7.4
Sea Scallop,2018,26443,26443.1,1568.8,28012,-1569,-5.9
Sea Scallop,2019,27647,27649.5,1923.5,29573,-1926,-7
Sea Scallop,2020,NA,22228.7,1667.7,23896.4,NA,NA
Sea Scallop,2021,NA,19694.8,1870.8,21565.6,NA,NA
Sea Scallop,2022,NA,14459.5,1722.1,16181.7,NA,NA
Sea Scallop,2023,NA,12710.1,990.1,13700.2,NA,NA
Sea Scallop,2024,NA,9627,754.8,10381.8,NA,NA
Sea Scallop,2025,NA,9668.1,719.2,10387.3,NA,NA
Skate Complex,1985,28716.4,763.3,32291.8,33055.1,-4338.7,-15.1
Skate Complex,1986,29811.4,986.1,28083.2,29069.3,742.1,2.5
Skate Complex,1987,34627.7,1439.6,26235.4,27675,6952.6,20.1
Skate Complex,1988,38275.2,2113.7,26489.9,28603.6,9671.6,25.3
Skate Complex,1989,37045.3,6707.2,53045.7,59752.9,-22707.7,-61.3
Skate Complex,1990,48997.1,11402.3,104455.6,115857.9,-66860.9,-136.5
Skate Complex,1991,45458.9,11332.1,58592.1,69924.1,-24465.2,-53.8
Skate Complex,1992,53912.6,12525,53055,65580.1,-11667.4,-21.6
Skate Complex,1993,43163.1,12903.8,43432.8,56336.6,-13173.5,-30.5
Skate Complex,1994,46118.8,8783.1,73458.3,82241.5,-36122.7,-78.3
Skate Complex,1995,42849.8,7217,39921.6,47138.6,-4288.8,-10
Skate Complex,1996,47766.6,14212.6,22030,36242.6,11524,24.1
Skate Complex,1997,41958.6,10944.6,12521.4,23466,18492.6,44.1
Skate Complex,1998,46819,13831.5,20610.7,34442.3,12376.7,26.4
Skate Complex,1999,39692.3,11683.8,15056.4,26740.1,12952.2,32.6
Skate Complex,2000,47027.7,13359.5,22449.2,35808.7,11218.9,23.9
Skate Complex,2001,44083.6,13120.2,25896,39016.2,5067.4,11.5
Skate Complex,2002,48264.1,13003.8,34746.3,47750.1,514,1.1
Skate Complex,2003,52029.5,15004.6,42792.5,57797.2,-5767.6,-11.1
Skate Complex,2004,50882.7,16071.5,27817.7,43889.2,6993.6,13.7
Skate Complex,2005,53663.1,14112.8,46138.2,60251,-6587.9,-12.3
Skate Complex,2006,51118.6,16157.4,32381.5,48538.9,2579.6,5
Skate Complex,2007,55257.2,19135.8,37330.9,56466.7,-1209.5,-2.2
Skate Complex,2008,51026.2,18945.6,31569.2,50514.7,511.4,1
Skate Complex,2009,52631.4,18242.5,32529.7,50772.2,1859.2,3.5
Skate Complex,2010,48764.7,17798.9,31986.1,49785,-1020.3,-2.1
Skate Complex,2011,51541.6,16286.9,27722.7,44009.7,7531.9,14.6
Skate Complex,2012,52072.9,16527.5,29288.7,45816.2,6256.7,12
Skate Complex,2013,55349.3,14008,28926.5,42934.4,12414.9,22.4
Skate Complex,2014,55632,15320.7,21320.5,36641.2,18990.7,34.1
Skate Complex,2015,52392.8,14515.5,27079.4,41594.9,10797.9,20.6
Skate Complex,2016,54429.8,15379.1,24585.5,39964.6,14465.2,26.6
Skate Complex,2017,52270.3,14590.6,15535.7,30126.3,22144,42.4
Skate Complex,2018,50631.4,14517,16114.2,30631.2,20000.2,39.5
Skate Complex,2019,38057,12742.6,14522.1,27264.7,10792.3,28.4
Skate Complex,2020,40289,13718.1,14176.2,27894.2,12394.8,30.8
Skate Complex,2021,35686,9354.4,17722.8,27077.2,8608.8,24.1
Skate Complex,2022,44292,9970.4,15575.8,25546.1,18745.9,42.3
Skate Complex,2023,NA,10757,13247.3,24004.3,NA,NA
Skate Complex,2024,NA,11483.9,11450.1,22934,NA,NA
Skate Complex,2025,NA,12131.4,11149,23280.4,NA,NA
Swordfish,1985,15591,1819.1,1569.7,3388.8,12202.2,78.3
Swordfish,1986,21196,1764.2,1782.2,3546.4,17649.6,83.3
Swordfish,1987,23905,1927.1,2017.5,3944.7,19960.3,83.5
Swordfish,1988,23033,2714.5,2217,4931.5,18101.5,78.6
Swordfish,1989,20355,2717.4,9878.3,12595.6,7759.4,38.1
Swordfish,1990,21640,2342.7,8256.7,10599.4,11040.6,51
Swordfish,1991,19273,1821.4,761.3,2582.7,16690.3,86.6
Swordfish,1992,20630,1693.5,10443.8,12137.3,8492.7,41.2
Swordfish,1993,20722,1533.3,21582.4,23115.7,-2393.7,-11.6
Swordfish,1994,19260,1245.7,9679.3,10925,8335,43.3
Swordfish,1995,19855,1198.1,12468.4,13666.5,6188.5,31.2
Swordfish,1996,19380,819.7,11257.3,12077,7303,37.7
Swordfish,1997,18904,985,10498.3,11483.3,7420.7,39.3
Swordfish,1998,19740,1149.5,9908.6,11058.1,8681.9,44
Swordfish,1999,14981,906.2,8586,9492.3,5488.7,36.6
Swordfish,2000,17600,1099.9,8364,9463.9,8136.1,46.2
Swordfish,2001,17384,864.6,10341.4,11206,6178,35.5
Swordfish,2002,16739,905.4,8396.8,9302.2,7436.8,44.4
Swordfish,2003,17188,888.7,8823.4,9712.2,7475.8,43.5
Swordfish,2004,18058,1094.9,9715.1,10810.1,7247.9,40.1
Swordfish,2005,15960,822.5,9028.6,9851.1,6108.9,38.3
Swordfish,2006,14705,887.3,9194.5,10081.8,4623.2,31.4
Swordfish,2007,16001,995.4,8654.1,9649.5,6351.5,39.7
Swordfish,2008,15312,838.4,8066.1,8904.6,6407.4,41.8
Swordfish,2009,19553,1271.6,4396.7,5668.4,13884.6,71
Swordfish,2010,21181,988.3,2520.9,3509.2,17671.8,83.4
Swordfish,2011,22106,1150.2,8678.7,9828.9,12277.1,55.5
Swordfish,2012,9910,1755.6,9331,11086.7,-1176.7,-11.9
Swordfish,2013,NA,1771.3,7296.6,9067.9,NA,NA
Swordfish,2014,NA,1021.1,7363.1,8384.2,NA,NA
Swordfish,2015,NA,977.5,7823.8,8801.3,NA,NA
Swordfish,2016,NA,738.9,6739.8,7478.7,NA,NA
Swordfish,2017,NA,614.9,7221.2,7836.1,NA,NA
Swordfish,2018,NA,384.9,7191.2,7576.2,NA,NA
Swordfish,2019,NA,603.9,6502.7,7106.6,NA,NA
Swordfish,2020,NA,676.8,5874.3,6551.1,NA,NA
Swordfish,2021,NA,466.1,6495.3,6961.4,NA,NA
Swordfish,2022,NA,557.9,5482.7,6040.7,NA,NA
Swordfish,2023,NA,414.9,5515.3,5930.2,NA,NA
Swordfish,2024,NA,400.3,5513,5913.2,NA,NA
Swordfish,2025,NA,346.9,4682.2,5029.1,NA,NA
White Hake,1985,9385,6436.8,533,6969.8,2415.2,25.7
White Hake,1986,8356,5446.7,528.6,5975.3,2380.7,28.5
White Hake,1987,7751,5303.6,517.8,5821.5,1929.5,24.9
White Hake,1988,7034,4775.1,542.8,5318,1716,24.4
White Hake,1989,6846,4552.7,3067.7,7620.5,-774.5,-11.3
White Hake,1990,7573,4928.7,3157.1,8085.8,-512.8,-6.8
White Hake,1991,6763,5607.3,8742.1,14349.4,-7586.4,-112.2
White Hake,1992,10574,8443.6,1685.5,10129.2,444.8,4.2
White Hake,1993,10677,7465.6,2084.7,9550.3,1126.7,10.6
White Hake,1994,6035,4737.1,408.1,5145.2,889.8,14.7
White Hake,1995,5114,4324,283.1,4607.1,506.9,9.9
White Hake,1996,3898,3281.2,311,3592.2,305.8,7.8
White Hake,1997,2680,2223,289.8,2512.8,167.2,6.2
White Hake,1998,2768,2366,427.1,2793.1,-25.1,-0.9
White Hake,1999,3347,2620.8,819.9,3440.7,-93.7,-2.8
White Hake,2000,3433,2984,406.8,3390.7,42.3,1.2
White Hake,2001,4061,3481.5,763,4244.5,-183.5,-4.5
White Hake,2002,3539,3266,674.2,3940.2,-401.2,-11.3
White Hake,2003,4824,4434.5,631.1,5065.6,-241.6,-5
White Hake,2004,3726,3510.5,663.3,4173.8,-447.8,-12
White Hake,2005,2860,2670.3,669.9,3340.1,-480.1,-16.8
White Hake,2006,1870,1700.4,325.6,2026,-156,-8.3
White Hake,2007,1625,1528.6,78.3,1606.9,18.1,1.1
White Hake,2008,1617,1332.8,1072.4,2405.2,-788.2,-48.7
White Hake,2009,1862,1696.6,648.8,2345.4,-483.4,-26
White Hake,2010,2014,1807.6,481.9,2289.5,-275.5,-13.7
White Hake,2011,3029,2897.3,781.7,3679,-650,-21.5
White Hake,2012,2981,2770,486.2,3256.1,-275.1,-9.2
White Hake,2013,2316,2234.8,1645.3,3880.1,-1564.1,-67.5
White Hake,2014,1959,1869.6,525.3,2394.9,-435.9,-22.2
White Hake,2015,1681,1515.3,254.6,1769.9,-88.9,-5.3
White Hake,2016,1426,1369.3,803.5,2172.8,-746.8,-52.4
White Hake,2017,2040,2023.8,133,2156.8,-116.8,-5.7
White Hake,2018,2046,2009.3,46.2,2055.5,-9.5,-0.5
White Hake,2019,2030,1976.1,59.6,2035.6,-5.6,-0.3
White Hake,2020,2122,1990.7,187.7,2178.5,-56.5,-2.7
White Hake,2021,1947,1867.4,221.2,2088.6,-141.6,-7.3
White Hake,2022,1761,1610.4,131.1,1741.5,19.5,1.1
White Hake,2023,2009,1955.2,138,2093.3,-84.3,-4.2
White Hake,2024,1754,1661.6,73.4,1735.1,18.9,1.1
White Hake,2025,NA,1721.8,640.2,2362,NA,NA
Winter Flounder,1985,24459.6,9762.9,597.8,10360.7,14098.8,57.6
Winter Flounder,1986,15850.6,7623.9,585.8,8209.7,7640.9,48.2
Winter Flounder,1987,16702.1,8279.2,547.8,8827,7875.1,47.2
Winter Flounder,1988,16362.8,7986.5,535.5,8522,7840.8,47.9
Winter Flounder,1989,14020.5,6979.9,835.1,7815,6205.5,44.3
Winter Flounder,1990,11523.4,6978.6,576.7,7555.2,3968.2,34.4
Winter Flounder,1991,11493.6,7605.3,901.3,8506.6,2987,26
Winter Flounder,1992,8608,6461.6,483.6,6945.3,1662.7,19.3
Winter Flounder,1993,7750.5,5283.7,1281.5,6565.2,1185.3,15.3
Winter Flounder,1994,5590.7,3603,1139.1,4742.1,848.5,15.2
Winter Flounder,1995,5718.5,4029.2,1332.7,5361.9,356.5,6.2
Winter Flounder,1996,7330.7,4760.1,216.7,4976.7,2353.9,32.1
Winter Flounder,1997,7682.8,5343.4,268.3,5611.7,2071.1,27
Winter Flounder,1998,7251.7,5089,638.5,5727.4,1524.3,21
Winter Flounder,1999,6722,4637.1,384.1,5021.2,1700.8,25.3
Winter Flounder,2000,8628.2,5842.6,215.8,6058.4,2569.8,29.8
Winter Flounder,2001,9112.8,6930.4,240.4,7170.8,1942.1,21.3
Winter Flounder,2002,7177.9,5877.5,287.6,6165.2,1012.7,14.1
Winter Flounder,2003,7387.4,5891.9,297.2,6189.1,1198.3,16.2
Winter Flounder,2004,5923,4919.4,227,5146.4,776.6,13.1
Winter Flounder,2005,4382.9,3666.9,308,3975,407.9,9.3
Winter Flounder,2006,3739.3,2746.2,173.2,2919.4,819.9,21.9
Winter Flounder,2007,3350.9,2676.3,268.8,2945.1,405.8,12.1
Winter Flounder,2008,2974.9,2347,323.1,2670.1,304.7,10.2
Winter Flounder,2009,3062.6,2214.6,443.5,2658,404.5,13.2
Winter Flounder,2010,2259.6,1565.3,941,2506.3,-246.7,-10.9
Winter Flounder,2011,3078.5,2124.2,392.5,2516.7,561.8,18.2
Winter Flounder,2012,3375.1,2391.2,631.3,3022.5,352.6,10.4
Winter Flounder,2013,3134.3,2750.5,353.7,3104.2,30.1,1
Winter Flounder,2014,2359.7,1985.5,139.9,2125.5,234.2,9.9
Winter Flounder,2015,1997.7,1706.3,96.5,1802.8,194.9,9.8
Winter Flounder,2016,1440.4,1162.4,202.3,1364.7,75.7,5.3
Winter Flounder,2017,1406.9,1068.7,293.3,1362,44.9,3.2
Winter Flounder,2018,1195.5,900,153.7,1053.7,141.8,11.9
Winter Flounder,2019,824.4,584.5,435.9,1020.4,-196,-23.8
Winter Flounder,2020,690.6,493.4,222.8,716.2,-25.6,-3.7
Winter Flounder,2021,681.7,451.2,452.9,904.1,-222.4,-32.6
Winter Flounder,2022,390.4,315.6,238.4,554,-163.6,-41.9
Winter Flounder,2023,528.8,374.1,403.1,777.2,-248.3,-47
Winter Flounder,2024,953.9,863.2,344.7,1207.9,-254.1,-26.6
Winter Flounder,2025,NA,669,212.4,881.4,NA,NA
Yellowtail Flounder,1985,9410.1,10340.9,834.5,11175.4,-1765.4,-18.8
Yellowtail Flounder,1986,9666.4,10314.7,760,11074.7,-1408.3,-14.6
Yellowtail Flounder,1987,7855.8,7377.6,704.8,8082.4,-226.7,-2.9
Yellowtail Flounder,1988,7170.6,4955.3,712.8,5668,1502.6,21
Yellowtail Flounder,1989,11687.5,5584.2,2726.6,8310.8,3376.7,28.9
Yellowtail Flounder,1990,26465.9,14387.1,8867.9,23255,3210.9,12.1
Yellowtail Flounder,1991,11245.3,7775.6,1326.5,9102.1,2143.3,19.1
Yellowtail Flounder,1992,9740,5655,478.2,6133.2,3606.8,37
Yellowtail Flounder,1993,6003,3631.1,609.6,4240.7,1762.3,29.4
Yellowtail Flounder,1994,6037.7,3096.8,441.8,3538.6,2499.1,41.4
Yellowtail Flounder,1995,2980.7,1927.9,192,2119.9,860.8,28.9
Yellowtail Flounder,1996,3940.6,2396.6,254.8,2651.4,1289.1,32.7
Yellowtail Flounder,1997,5419.9,2871.5,329.9,3201.4,2218.5,40.9
Yellowtail Flounder,1998,6559.7,3619.6,427.5,4047.1,2512.6,38.3
Yellowtail Flounder,1999,7831.9,4428,351.5,4779.4,3052.5,39
Yellowtail Flounder,2000,11151,6934.3,703.9,7638.1,3512.9,31.5
Yellowtail Flounder,2001,11491.7,7289.3,330.7,7620,3871.7,33.7
Yellowtail Flounder,2002,8766.5,5325.2,256.1,5581.3,3185.2,36.3
Yellowtail Flounder,2003,9187.6,5565.6,330.1,5895.6,3291.9,35.8
Yellowtail Flounder,2004,8508.5,7239.3,532.9,7772.2,736.3,8.7
Yellowtail Flounder,2005,5174,4117.7,744.3,4862,312,6
Yellowtail Flounder,2006,3015.6,1939.1,449.3,2388.3,627.3,20.8
Yellowtail Flounder,2007,2663.3,1755.8,695.9,2451.6,211.7,7.9
Yellowtail Flounder,2008,2577.2,1672.2,857.5,2529.8,47.5,1.8
Yellowtail Flounder,2009,2869,1608.4,1035.5,2643.9,225.1,7.8
Yellowtail Flounder,2010,2047,1312.8,626.3,1939.1,107.9,5.3
Yellowtail Flounder,2011,2316.4,1831,278.6,2109.6,206.8,8.9
Yellowtail Flounder,2012,2312.7,2286.5,566.4,2852.9,-540.2,-23.4
Yellowtail Flounder,2013,1534.9,2078.5,229.1,2307.5,-772.6,-50.3
Yellowtail Flounder,2014,1252.7,1776.5,90,1866.5,-613.8,-49
Yellowtail Flounder,2015,806.7,1195.8,110.9,1306.7,-500,-62
Yellowtail Flounder,2016,561.6,1351.3,78.2,1429.5,-867.9,-154.5
Yellowtail Flounder,2017,523.7,1179.2,138.4,1317.7,-794,-151.6
Yellowtail Flounder,2018,334.4,446.2,113.4,559.5,-225.1,-67.3
Yellowtail Flounder,2019,244.2,411.3,86.7,497.9,-253.7,-103.9
Yellowtail Flounder,2020,266.2,528.1,137,665,-398.9,-149.9
Yellowtail Flounder,2021,420.2,723.7,525.9,1249.6,-829.4,-197.4
Yellowtail Flounder,2022,18.5,227.4,70.3,297.7,-279.2,-1508.1
Yellowtail Flounder,2023,28,286.3,125.5,411.8,-383.8,-1371.9
Yellowtail Flounder,2024,13.8,255.8,142.3,398.1,-384.3,-2782.4
Yellowtail Flounder,2025,NA,183.6,61.7,245.3,NA,NA
