Species,Year,Stock_SMART_Total_Catch_mt,Comlandr_Landings_mt,Comlandr_Discards_mt,Comlandr_Total_Com_mt,Difference_mt,Percent_Diff
Pollock,2001,6177,10009.8,819.1,10828.9,-4651.9,-75.3
Pollock,2002,5483,10551.1,713.9,11265,-5782,-105.5
Pollock,2003,6074,11466.9,249.7,11716.6,-5642.6,-92.9
Pollock,2004,6986,13253.7,857.2,14110.9,-7124.9,-102
Pollock,2005,7455,13862.2,230.7,14092.9,-6637.9,-89
Pollock,2006,7280,9841.3,648.6,10489.9,-3209.9,-44.1
Pollock,2007,9673,13448.3,595,14043.3,-4370.3,-45.2
Pollock,2008,15569,14278.3,710.2,14988.5,580.5,3.7
Pollock,2009,9855,11915.1,447,12362.2,-2507.2,-25.4
Pollock,2010,10858,9567.2,438.9,10006.1,851.9,7.8
Pollock,2011,13764,12256,482.8,12738.8,1025.2,7.4
Pollock,2012,10356,11924.8,547.1,12472,-2116,-20.4
Pollock,2013,13384,5057.8,186.9,5244.6,8139.4,60.8
Pollock,2014,8613,7307.9,521.7,7829.7,783.3,9.1
Pollock,2015,6138,6740,229.5,6969.5,-831.5,-13.5
Pollock,2016,5226,5805.1,306.5,6111.7,-885.7,-16.9
Pollock,2017,6597,5999.4,136.1,6135.5,461.5,7
Pollock,2018,4772,6398.2,202.1,6600.3,-1828.3,-38.3
Pollock,2019,4265,6004,334.3,6338.3,-2073.3,-48.6
Pollock,2020,5231,3524.5,151.7,3676.1,1554.9,29.7
Pollock,2021,4522,3364.1,154.1,3518.3,1003.7,22.2
Red Hake,1985,6073,1753.5,8146.8,9900.3,-3827.3,-63
Red Hake,1986,6951,2130.4,7750.9,9881.3,-2930.3,-42.2
Red Hake,1987,6768,1958.4,7117.3,9075.7,-2307.7,-34.1
Red Hake,1988,6710,1763.6,7559.6,9323.1,-2613.1,-38.9
Red Hake,1989,10543,1741.4,14312.7,16054.1,-5511.1,-52.3
Red Hake,1990,8020,1632.1,7911.9,9544,-1524,-19
Red Hake,1991,5356,1701.1,9342.6,11043.7,-5687.7,-106.2
Red Hake,1992,9817,2254.8,14001.8,16256.6,-6439.6,-65.6
Red Hake,1993,19165,1724.5,20455.9,22180.5,-3015.5,-15.7
Red Hake,1994,5754,1704.2,11827.6,13531.8,-7777.8,-135.2
Red Hake,1995,3103,1603.5,6481.7,8085.2,-4982.2,-160.6
Red Hake,1996,2298,1107.1,3535,4642,-2344,-102
Red Hake,1997,3970,1368,8706,10074,-6104,-153.8
Red Hake,1998,6865,1327,18691,20018,-13153,-191.6
Red Hake,1999,6682,1586.2,5823.6,7409.8,-727.8,-10.9
Red Hake,2000,7121,1627.2,9532,11159.2,-4038.2,-56.7
Red Hake,2001,4301,1743.1,2786.7,4529.9,-228.9,-5.3
Red Hake,2002,1350,945.5,868.9,1814.4,-464.4,-34.4
Red Hake,2003,1267,820.3,1472.4,2292.7,-1025.7,-81
Red Hake,2004,1409,685.4,1540.9,2226.3,-817.3,-58
Red Hake,2005,1628,436.6,1562.7,1999.3,-371.3,-22.8
Red Hake,2006,1369,457.5,1763.6,2221.1,-852.1,-62.2
Red Hake,2007,1975,540.8,4999.5,5540.3,-3565.3,-180.5
Red Hake,2008,1640,655.9,1011.1,1667,-27,-1.6
Red Hake,2009,2112,659.3,1703.6,2362.9,-250.9,-11.9
Red Hake,2010,1824,633.4,1721.6,2355,-531,-29.1
Red Hake,2011,1927,610.6,3295.8,3906.4,-1979.4,-102.7
Red Hake,2012,1905,838.1,6184.6,7022.6,-5117.6,-268.6
Red Hake,2013,1410,517.2,3037.9,3555.2,-2145.2,-152.1
Red Hake,2014,1497,620.4,2604.4,3224.8,-1727.8,-115.4
Red Hake,2015,1681,483.8,4915.2,5399,-3718,-221.2
Red Hake,2016,2014,528.4,3578.4,4106.8,-2092.8,-103.9
Red Hake,2017,1092,460.6,3500.7,3961.3,-2869.3,-262.8
Red Hake,2018,2112,596,1267.6,1863.6,248.4,11.8
Red Hake,2019,2263,502.1,9305.5,9807.6,-7544.6,-333.4
Red Hake,2020,2829,341.3,1118.5,1459.8,1369.2,48.4
Red Hake,2021,2255,236.7,3467.3,3704,-1449,-64.3
Red Hake,2022,1399,177.2,4126.3,4303.4,-2904.4,-207.6
Rosette Skate,1985,10,0,236.8,236.8,-226.8,-2268.1
Rosette Skate,1986,38,0,217.9,217.9,-179.9,-473.5
Rosette Skate,1987,842,0,183,183,659,78.3
Rosette Skate,1988,1848,0,151.9,151.9,1696.1,91.8
Rosette Skate,1989,193,0,137.2,137.2,55.8,28.9
Rosette Skate,1990,387,0,173.5,173.5,213.5,55.2
Rosette Skate,1991,89,0,182.1,182.1,-93.1,-104.6
Rosette Skate,1992,1343,0,189.5,189.5,1153.5,85.9
Rosette Skate,1993,346,0,156.3,156.3,189.7,54.8
Rosette Skate,1994,25,0,102.1,102.1,-77.1,-308.5
Rosette Skate,1995,204,0,210.8,210.8,-6.8,-3.4
Rosette Skate,1996,115,0,92.6,92.6,22.4,19.5
Rosette Skate,1997,37,0,95.9,95.9,-58.9,-159.1
Rosette Skate,1998,86,0,92.8,92.8,-6.8,-7.9
Rosette Skate,1999,37,0,65.6,65.6,-28.6,-77.2
Rosette Skate,2000,136,0,494.5,494.5,-358.5,-263.6
Rosette Skate,2001,37,0,81.7,81.7,-44.7,-120.8
Rosette Skate,2002,57,0,35.4,35.4,21.6,37.9
Rosette Skate,2003,23,0,334.4,334.4,-311.4,-1353.9
Rosette Skate,2004,56,2.7,52.4,55.1,0.9,1.7
Rosette Skate,2005,114,22.5,53.1,75.6,38.4,33.7
Rosette Skate,2006,31,23,67.1,90.1,-59.1,-190.6
Rosette Skate,2007,90,29.9,61,90.8,-0.8,-0.9
Rosette Skate,2008,82,14.4,80.8,95.2,-13.2,-16.1
Rosette Skate,2009,37,0.7,30,30.7,6.3,16.9
Rosette Skate,2010,9,0.1,51.3,51.4,-42.4,-470.7
Rosette Skate,2011,20,22.5,95.1,117.6,-97.6,-487.8
Rosette Skate,2012,34,16.2,62.1,78.3,-44.3,-130.3
Rosette Skate,2013,46,7.7,76.1,83.8,-37.8,-82.2
Rosette Skate,2014,42,12.3,85.3,97.6,-55.6,-132.3
Rosette Skate,2015,36,0,97,97,-61,-169.5
Rosette Skate,2016,45,0,67,67,-22,-48.8
Rosette Skate,2017,21,0,76.2,76.2,-55.2,-263.1
Rosette Skate,2018,37,0.2,77.4,77.7,-40.7,-110
Rosette Skate,2019,36,0,21.9,21.9,14.1,39
Rosette Skate,2020,35,0,182.6,182.6,-147.6,-421.6
Rosette Skate,2021,96,0,43.8,43.8,52.2,54.4
Rosette Skate,2022,54,0,87.6,87.6,-33.6,-62.1
Scup,1985,14989,5529.2,2822.3,8351.5,6637.5,44.3
Scup,1986,16965,6952.4,3262.1,10214.4,6750.6,39.8
Scup,1987,13902,5866,2995.4,8861.4,5040.6,36.3
Scup,1988,11882,5540.1,3134.1,8674.2,3207.8,27
Scup,1989,10097,3962.9,5987.2,9950.1,146.9,1.5
Scup,1990,10350,4489.7,4257.9,8747.6,1602.4,15.5
Scup,1991,16401,7011.2,5381.6,12392.8,4008.2,24.4
Scup,1992,12496,6132,17291.2,23423.2,-10927.2,-87.4
Scup,1993,8368,4671.9,6232.2,10904.1,-2536.1,-30.3
Scup,1994,7348,4252.7,1479.1,5731.8,1616.2,22
Scup,1995,5114,3062.1,2649.7,5711.9,-597.9,-11.7
Scup,1996,5874,2918,1009.3,3927.3,1946.7,33.1
Scup,1997,4053,2187.6,1038.1,3225.8,827.2,20.4
Scup,1998,3485,1895.9,5152.2,7048.1,-3563.1,-102.2
Scup,1999,4390,1505.1,1428.8,2933.9,1456.1,33.2
Scup,2000,7216,1206.8,1255.5,2462.2,4753.8,65.9
Scup,2001,8251,1845,2261.9,4106.9,4144.1,50.2
Scup,2002,7710,3303,7650.9,10953.9,-3243.9,-42.1
Scup,2003,13109,4487.2,1676.7,6164,6945,53
Scup,2004,11972,4226.2,1251,5477.2,6494.8,54.3
Scup,2005,6637,4265.6,1158.9,5424.5,1212.5,18.3
Scup,2006,8304,4061.9,1367.7,5429.6,2874.4,34.6
Scup,2007,9184,4194.2,1606.1,5800.4,3383.6,36.8
Scup,2008,7845,2352.6,407.6,2760.2,5084.8,64.8
Scup,2009,10308,3721.4,1419.3,5140.6,5167.4,50.1
Scup,2010,13952,4716.7,678.1,5394.8,8557.2,61.3
Scup,2011,13253,6818.4,1946.3,8764.8,4488.2,33.9
Scup,2012,12139,6751.3,1229.1,7980.4,4158.6,34.3
Scup,2013,15762,8107.5,893.3,9000.8,6761.2,42.9
Scup,2014,13359,7241.2,764.8,8006,5353,40.1
Scup,2015,15550,7724.7,1664.2,9388.9,6161.1,39.6
Scup,2016,15322,7146.7,3909.1,11055.8,4266.2,27.8
Scup,2017,18961,7006.2,5670.3,12676.5,6284.5,33.1
Scup,2018,15888,6063.8,1977.2,8041,7847,49.4
Scup,2019,15994,6252.2,3516.4,9768.6,6225.4,38.9
Scup,2020,15192,6213.2,2379.5,8592.6,6599.4,43.4
Scup,2021,16032,5969.7,6927.1,12896.8,3135.2,19.6
Scup,2022,16291,5518.1,3657.3,9175.4,7115.6,43.7
Sea Scallop,1985,6677,11438.3,1302.7,12740.9,-6063.9,-90.8
Sea Scallop,1986,8631,13501.2,1363.8,14865,-6234,-72.2
Sea Scallop,1987,14109,20837.7,1719.7,22557.4,-8448.4,-59.9
Sea Scallop,1988,13666,20572.1,1712.1,22284.2,-8618.2,-63.1
Sea Scallop,1989,14876,24122.6,4340.6,28463.2,-13587.2,-91.3
Sea Scallop,1990,17587,25785.9,2074.3,27860.2,-10273.2,-58.4
Sea Scallop,1991,17288,25493,1391.9,26884.9,-9596.9,-55.5
Sea Scallop,1992,14221,23289.5,1587.2,24876.7,-10655.7,-74.9
Sea Scallop,1993,7327,16756.2,1451.4,18207.7,-10880.7,-148.5
Sea Scallop,1994,7599,16884.6,1551,18435.5,-10836.5,-142.6
Sea Scallop,1995,7992,14136.6,1647.2,15783.8,-7791.8,-97.5
Sea Scallop,1996,7886,12691.1,670.8,13361.9,-5475.9,-69.4
Sea Scallop,1997,6233,11820,550.7,12370.7,-6137.7,-98.5
Sea Scallop,1998,5564,11269.7,911.9,12181.6,-6617.6,-118.9
Sea Scallop,1999,10118,15742.2,1400.8,17142.9,-7024.9,-69.4
Sea Scallop,2000,14621,23814.6,4012.6,27827.2,-13206.2,-90.3
Sea Scallop,2001,21054,31066.9,5585.4,36652.2,-15598.2,-74.1
Sea Scallop,2002,23891,34821.1,2869.4,37690.5,-13799.5,-57.8
Sea Scallop,2003,25417,29760.3,4725.1,34485.4,-9068.4,-35.7
Sea Scallop,2004,28997,37798.4,4348.3,42146.7,-13149.7,-45.3
Sea Scallop,2005,25693,31339.5,2722.6,34062.1,-8369.1,-32.6
Sea Scallop,2006,26732,33672.1,1909.3,35581.4,-8849.4,-33.1
Sea Scallop,2007,26593,33874.2,1008.9,34883.1,-8290.1,-31.2
Sea Scallop,2008,24273,26127.4,1710.4,27837.8,-3564.8,-14.7
Sea Scallop,2009,26129,27595.5,2310.9,29906.4,-3777.4,-14.5
Sea Scallop,2010,25927,32762.8,2533.5,35296.3,-9369.3,-36.1
Sea Scallop,2011,26653,33432.7,1626.6,35059.3,-8406.3,-31.5
Sea Scallop,2012,25915,31847.4,1787.5,33634.9,-7719.9,-29.8
Sea Scallop,2013,18664,18663.4,816.9,19480.3,-816.3,-4.4
Sea Scallop,2014,15343,15347.8,696.2,16044.1,-701.1,-4.6
Sea Scallop,2015,16207,16206.7,1095.4,17302.1,-1095.1,-6.8
Sea Scallop,2016,18439,18439.8,2871.2,21311,-2872,-15.6
Sea Scallop,2017,23458,23463.9,1798.8,25262.7,-1804.7,-7.7
Sea Scallop,2018,26443,26443.1,1686.1,28129.2,-1686.2,-6.4
Sea Scallop,2019,27647,27649.5,1950.3,29599.8,-1952.8,-7.1
Smooth Skate,1985,388,0,2417.3,2417.3,-2029.3,-523
Smooth Skate,1986,546,0,2260.8,2260.8,-1714.8,-314.1
Smooth Skate,1987,365,0,2278.7,2278.7,-1913.7,-524.3
Smooth Skate,1988,929,0,2335.7,2335.7,-1406.7,-151.4
Smooth Skate,1989,523,0,1982.7,1982.7,-1459.7,-279.1
Smooth Skate,1990,775,0,1997.2,1997.2,-1222.2,-157.7
Smooth Skate,1991,632,0,2599.7,2599.7,-1967.7,-311.3
Smooth Skate,1992,344,0,2335.2,2335.2,-1991.2,-578.8
Smooth Skate,1993,647,0,2111.6,2111.6,-1464.6,-226.4
Smooth Skate,1994,449,0,1858.1,1858.1,-1409.1,-313.8
Smooth Skate,1995,290,0,1567.2,1567.2,-1277.2,-440.4
Smooth Skate,1996,241,0,1690.2,1690.2,-1449.2,-601.3
Smooth Skate,1997,379,0,1412.8,1412.8,-1033.8,-272.8
Smooth Skate,1998,314,0,1339,1339,-1025,-326.4
Smooth Skate,1999,183,0,1175.9,1175.9,-992.9,-542.6
Smooth Skate,2000,200,0,988.4,988.4,-788.4,-394.2
Smooth Skate,2001,245,0,1382,1382,-1137,-464.1
Smooth Skate,2002,309,0,1110.3,1110.3,-801.3,-259.3
Smooth Skate,2003,330,0.1,1639.4,1639.4,-1309.4,-396.8
Smooth Skate,2004,686,928.2,825.6,1753.8,-1067.8,-155.7
Smooth Skate,2005,890,1.6,940.2,941.8,-51.8,-5.8
Smooth Skate,2006,609,32.5,1984.8,2017.3,-1408.3,-231.2
Smooth Skate,2007,356,26.8,1248.2,1275,-919,-258.1
Smooth Skate,2008,374,7.4,3428.7,3436.1,-3062.1,-818.7
Smooth Skate,2009,329,9.5,2441.9,2451.4,-2122.4,-645.1
Smooth Skate,2010,224,1.2,1464.8,1466,-1242,-554.5
Smooth Skate,2011,388,111.5,1799.2,1910.7,-1522.7,-392.4
Smooth Skate,2012,481,20,1823.2,1843.1,-1362.1,-283.2
Smooth Skate,2013,324,8.2,726.7,734.9,-410.9,-126.8
Smooth Skate,2014,259,122.5,840.7,963.2,-704.2,-271.9
Smooth Skate,2015,318,37.5,1263.6,1301.2,-983.2,-309.2
Smooth Skate,2016,426,77.7,1839.5,1917.2,-1491.2,-350
Smooth Skate,2017,471,131.2,1253.7,1384.9,-913.9,-194
Smooth Skate,2018,545,143.3,1010.1,1153.3,-608.3,-111.6
Smooth Skate,2019,462,218.5,2007.3,2225.8,-1763.8,-381.8
Smooth Skate,2020,414,164.9,669.4,834.3,-420.3,-101.5
Smooth Skate,2021,470,247.1,652.2,899.3,-429.3,-91.3
Smooth Skate,2022,185,156.5,448.1,604.6,-419.6,-226.8
Thorny Skate,1985,4326,0,1627.2,1627.2,2698.8,62.4
Thorny Skate,1986,3142,0,1493.1,1493.1,1648.9,52.5
Thorny Skate,1987,3248,0,1433.3,1433.3,1814.7,55.9
Thorny Skate,1988,4176,0,1433.8,1433.8,2742.2,65.7
Thorny Skate,1989,3009,0,1322,1322,1687,56.1
Thorny Skate,1990,4660,0,1473.3,1473.3,3186.7,68.4
Thorny Skate,1991,4370,0,1625.7,1625.7,2744.3,62.8
Thorny Skate,1992,2476,0,1585.5,1585.5,890.5,36
Thorny Skate,1993,3717,0,1460.6,1460.6,2256.4,60.7
Thorny Skate,1994,3364,0,920.7,920.7,2443.3,72.6
Thorny Skate,1995,1073,0,618.5,618.5,454.5,42.4
Thorny Skate,1996,2226,0,731.8,731.8,1494.2,67.1
Thorny Skate,1997,1396,0,1176.8,1176.8,219.2,15.7
Thorny Skate,1998,2064,0,1351.1,1351.1,712.9,34.5
Thorny Skate,1999,685,0,995.1,995.1,-310.1,-45.3
Thorny Skate,2000,1406,0,1141.1,1141.1,264.9,18.8
Thorny Skate,2001,772,0,1232.7,1232.7,-460.7,-59.7
Thorny Skate,2002,1150,0,1357,1357,-207,-18
Thorny Skate,2003,1074,0,1490.4,1490.4,-416.4,-38.8
Thorny Skate,2004,785,95.6,1200.4,1296,-511,-65.1
Thorny Skate,2005,643,127.7,925.7,1053.3,-410.3,-63.8
Thorny Skate,2006,530,137.4,1888.8,2026.3,-1496.3,-282.3
Thorny Skate,2007,498,124.9,929.6,1054.5,-556.5,-111.7
Thorny Skate,2008,117,0.8,1271.2,1272,-1155,-987.2
Thorny Skate,2009,184,0.9,985.9,986.8,-802.8,-436.3
Thorny Skate,2010,258,19.2,1315.2,1334.4,-1076.4,-417.2
Thorny Skate,2011,255,0.5,1545.7,1546.2,-1291.2,-506.4
Thorny Skate,2012,147,0.2,1108.5,1108.7,-961.7,-654.2
Thorny Skate,2013,229,48.7,785,833.7,-604.7,-264.1
Thorny Skate,2014,204,4.9,607.8,612.7,-408.7,-200.4
Thorny Skate,2015,206,280.7,522.4,803.2,-597.2,-289.9
Thorny Skate,2016,152,9.9,753.9,763.9,-611.9,-402.5
Thorny Skate,2017,125,0,619,619,-494,-395.2
Thorny Skate,2018,230,2.3,822.7,825,-595,-258.7
Thorny Skate,2019,182,0.1,974.7,974.8,-792.8,-435.6
Thorny Skate,2020,134,0,865.1,865.1,-731.1,-545.6
Thorny Skate,2021,180,0,711.3,711.3,-531.3,-295.2
Thorny Skate,2022,126,11.5,687.4,699,-573,-454.7
White Hake,1985,7370,10437.8,1363.4,11801.2,-4431.2,-60.1
White Hake,1986,6390,11071.7,1330.4,12402.2,-6012.2,-94.1
White Hake,1987,5828,11066.6,1390.6,12457.2,-6629.2,-113.7
White Hake,1988,4786,9290.1,1386.7,10676.9,-5890.9,-123.1
White Hake,1989,4554,8519.7,4789.4,13309.1,-8755.1,-192.3
White Hake,1990,4931,9070.7,2311.5,11382.2,-6451.2,-130.8
White Hake,1991,5607,9006.3,1630.9,10637.2,-5030.2,-89.7
White Hake,1992,8444,13030.6,1867.8,14898.4,-6454.4,-76.4
White Hake,1993,7466,12788.6,2730.6,15519.2,-8053.2,-107.9
White Hake,1994,4737,8938.1,1195.3,10133.4,-5396.4,-113.9
White Hake,1995,4324,9050,2040.3,11090.3,-6766.3,-156.5
White Hake,1996,3281,6456.2,1104.2,7560.4,-4279.4,-130.4
White Hake,1997,2223,5206,954.8,6160.8,-3937.8,-177.1
White Hake,1998,2366,4015,841.2,4856.2,-2490.2,-105.2
White Hake,1999,2621,4172.8,1014.8,5187.6,-2566.6,-97.9
White Hake,2000,2984,5087,965.1,6052.1,-3068.1,-102.8
White Hake,2001,3482,5553.5,1108.6,6662.1,-3180.1,-91.3
White Hake,2002,3266,5554,1044.4,6598.5,-3332.5,-102
White Hake,2003,4435,6065.5,941.6,7007.1,-2572.1,-58
White Hake,2004,3511,5147.5,813.5,5961,-2450,-69.8
White Hake,2005,2670,4498.3,784.5,5282.8,-2612.8,-97.9
White Hake,2006,1700,2922.4,868.3,3790.8,-2090.8,-123
White Hake,2007,1529,2463.6,700.4,3164,-1635,-106.9
White Hake,2008,1333,2529.8,1928.2,4457.9,-3124.9,-234.4
White Hake,2009,1696,2712.6,633.7,3346.3,-1650.3,-97.3
White Hake,2010,1808,3227.6,1195,4422.6,-2614.6,-144.6
White Hake,2011,2897,4450.3,842.5,5292.8,-2395.8,-82.7
White Hake,2012,2770,4086,439.8,4525.8,-1755.8,-63.4
White Hake,2013,2235,2234.8,2364.9,4599.7,-2364.7,-105.8
White Hake,2014,1906,2376.6,592.2,2968.7,-1062.7,-55.8
White Hake,2015,1641,1853.3,417.6,2270.9,-629.9,-38.4
White Hake,2016,1369,1819.3,581.6,2400.9,-1031.9,-75.4
White Hake,2017,2024,2562.8,335.4,2898.2,-874.2,-43.2
White Hake,2018,2009,2442.3,653.3,3095.6,-1086.6,-54.1
White Hake,2019,1976,2373.1,542,2915.1,-939.1,-47.5
White Hake,2020,1990,1990.7,600.5,2591.3,-601.3,-30.2
White Hake,2021,1869,1867.4,440.5,2307.9,-438.9,-23.5
Winter Flounder,1985,24460,10568.9,860.8,11429.7,13030.3,53.3
Winter Flounder,1986,15851,8679.9,877.4,9557.3,6293.7,39.7
Winter Flounder,1987,16702,9335.2,821,10156.2,6545.8,39.2
Winter Flounder,1988,16363,9500.5,817.6,10318.1,6044.9,36.9
Winter Flounder,1989,14020,8280.9,2151.4,10432.2,3587.8,25.6
Winter Flounder,1990,11523,8918.6,734,9652.6,1870.4,16.2
Winter Flounder,1991,11494,8225.3,766.3,8991.6,2502.4,21.8
Winter Flounder,1992,8608,7056.6,612.9,7669.5,938.5,10.9
Winter Flounder,1993,7751,5650.7,1665.3,7316,435,5.6
Winter Flounder,1994,5591,4190,3945.7,8135.7,-2544.7,-45.5
Winter Flounder,1995,5718,5007.2,1541.3,6548.6,-830.6,-14.5
Winter Flounder,1996,7331,5765.1,375.2,6140.2,1190.8,16.2
Winter Flounder,1997,7683,6252.4,567.6,6820,863,11.2
Winter Flounder,1998,7252,5697,662.2,6359.2,892.8,12.3
Winter Flounder,1999,6722,5239.1,709.9,5949,773,11.5
Winter Flounder,2000,8628,6599.6,492.3,7091.8,1536.2,17.8
Winter Flounder,2001,9113,8000.4,1017.3,9017.6,95.4,1
Winter Flounder,2002,7178,6773.5,271.6,7045.1,132.9,1.9
Winter Flounder,2003,7387,6701.9,445.6,7147.6,239.4,3.2
Winter Flounder,2004,5923,5983.4,278.7,6262.2,-339.2,-5.7
Winter Flounder,2005,4383,4397.9,449.8,4847.8,-464.8,-10.6
Winter Flounder,2006,3739,3608.2,237.1,3845.3,-106.3,-2.8
Winter Flounder,2007,3351,3727.3,313.3,4040.6,-689.6,-20.6
Winter Flounder,2008,2975,3237,384.8,3621.8,-646.8,-21.7
Winter Flounder,2009,3063,3019.6,625.4,3644.9,-581.9,-19
Winter Flounder,2010,2260,2909.3,725.3,3634.6,-1374.6,-60.8
Winter Flounder,2011,3078,3434.2,613,4047.2,-969.2,-31.5
Winter Flounder,2012,3375,3219.2,893.1,4112.3,-737.3,-21.8
Winter Flounder,2013,3134,2750.5,520.6,3271.1,-137.1,-4.4
Winter Flounder,2014,2360,3524.5,176.6,3701.2,-1341.2,-56.8
Winter Flounder,2015,1998,3074.3,175.5,3249.8,-1251.8,-62.7
Winter Flounder,2016,1440,2060.4,268.9,2329.3,-889.3,-61.8
Winter Flounder,2017,1407,1603.7,326.9,1930.6,-523.6,-37.2
Winter Flounder,2018,1191,1366,156,1522,-331,-27.8
Winter Flounder,2019,821,1069.5,421.3,1490.9,-669.9,-81.6
Winter Flounder,2020,710,493.4,412.7,906.1,-196.1,-27.6
Winter Flounder,2021,667,451.2,2999.9,3451.1,-2784.1,-417.4
Winter Skate,1985,7024,401,12227.4,12628.4,-5604.4,-79.8
Winter Skate,1986,9301,494.9,10685.4,11180.3,-1879.3,-20.2
Winter Skate,1987,9726,703.4,10723.7,11427.1,-1701.1,-17.5
Winter Skate,1988,11282,1290.3,11859.1,13149.4,-1867.4,-16.6
Winter Skate,1989,13056,3689.3,5105.5,8794.8,4261.2,32.6
Winter Skate,1990,19136,5947.6,12758.1,18705.6,430.4,2.2
Winter Skate,1991,14149,5466.6,12922.3,18388.9,-4239.9,-30
Winter Skate,1992,14997,5963.7,11335.9,17299.6,-2302.6,-15.4
Winter Skate,1993,8158,4264,9996.3,14260.3,-6102.3,-74.8
Winter Skate,1994,9511,3886.6,15523.7,19410.2,-9899.2,-104.1
Winter Skate,1995,6589,2903,5554.8,8457.8,-1868.8,-28.4
Winter Skate,1996,11516,7216.7,5457.1,12673.8,-1157.8,-10.1
Winter Skate,1997,6924,3151.8,5527.4,8679.2,-1755.2,-25.3
Winter Skate,1998,9662,5148.6,6126.3,11274.9,-1612.9,-16.7
Winter Skate,1999,8283,4125.1,7446.7,11571.8,-3288.8,-39.7
Winter Skate,2000,9121,4716.9,5670.4,10387.4,-1266.4,-13.9
Winter Skate,2001,8619,5975,26771.9,32746.9,-24127.9,-279.9
Winter Skate,2002,9402,5990.9,12647.8,18638.7,-9236.7,-98.2
Winter Skate,2003,11382,5613.3,12461.7,18075,-6693,-58.8
Winter Skate,2004,14839,7686.1,7950.1,15636.2,-797.2,-5.4
Winter Skate,2005,11796,6188.5,8777.1,14965.6,-3169.6,-26.9
Winter Skate,2006,12593,7354.2,6468,13822.2,-1229.2,-9.8
Winter Skate,2007,16293,9490.9,13954.1,23445,-7152,-43.9
Winter Skate,2008,15576,9117.6,9278.5,18396.1,-2820.1,-18.1
Winter Skate,2009,15466,9148.9,10677.5,19826.4,-4360.4,-28.2
Winter Skate,2010,15698,8747.7,18148,26895.7,-11197.7,-71.3
Winter Skate,2011,13599,8136.9,17661.5,25798.4,-12199.4,-89.7
Winter Skate,2012,13333,7661,11152.2,18813.2,-5480.2,-41.1
Winter Skate,2013,11567,5586,5287.9,10873.9,693.1,6
Winter Skate,2014,12817,9104.5,9021,18125.5,-5308.5,-41.4
Winter Skate,2015,11394,9476.2,14562.8,24039,-12645,-111
Winter Skate,2016,11464,9164.3,9947.9,19112.3,-7648.3,-66.7
Winter Skate,2017,10593,8810.2,8900.9,17711,-7118,-67.2
Winter Skate,2018,10399,8713.8,8816.7,17530.5,-7131.5,-68.6
Winter Skate,2019,9789,8163.6,5296.4,13460,-3671,-37.5
Winter Skate,2020,11517,9996.2,3958.8,13955,-2438,-21.2
Winter Skate,2021,7147,5551.2,4456.5,10007.6,-2860.6,-40
Winter Skate,2022,7040,6014.8,3438.5,9453.3,-2413.3,-34.3
Yellowtail Flounder,1985,8663,10416.9,1010.8,11427.7,-2764.7,-31.9
Yellowtail Flounder,1986,9252,10452.7,897.3,11350,-2098,-22.7
Yellowtail Flounder,1987,7251,7542.6,852.7,8395.4,-1144.4,-15.8
Yellowtail Flounder,1988,6530,5082.3,898.5,5980.8,549.2,8.4
Yellowtail Flounder,1989,11111,5666.2,2746.9,8413.1,2697.9,24.3
Yellowtail Flounder,1990,25946,14479.1,8578.7,23057.9,2888.1,11.1
Yellowtail Flounder,1991,10711,7943.6,1128.1,9071.7,1639.3,15.3
Yellowtail Flounder,1992,9173,5790,800.4,6590.4,2582.6,28.2
Yellowtail Flounder,1993,4881,3838.1,775.6,4613.7,267.3,5.5
Yellowtail Flounder,1994,3666,4521.8,1092.1,5613.9,-1947.9,-53.1
Yellowtail Flounder,1995,2261,2458.9,443.9,2902.8,-641.8,-28.4
Yellowtail Flounder,1996,3110,2968.6,511.1,3479.8,-369.8,-11.9
Yellowtail Flounder,1997,4123,3703.5,719.4,4422.9,-299.9,-7.3
Yellowtail Flounder,1998,4809,4819.6,651.8,5471.5,-662.5,-13.8
Yellowtail Flounder,1999,5250,6477,717.8,7194.7,-1944.7,-37
Yellowtail Flounder,2000,8051,9812.3,881.9,10694.1,-2643.1,-32.8
Yellowtail Flounder,2001,7760,10211.3,604.4,10815.6,-3055.6,-39.4
Yellowtail Flounder,2002,5631,7978.2,396.1,8374.3,-2743.3,-48.7
Yellowtail Flounder,2003,6282,5579.6,436.4,6016,266,4.2
Yellowtail Flounder,2004,8102,7355.3,656.1,8011.4,90.6,1.1
Yellowtail Flounder,2005,4918,4166.7,795.6,4962.3,-44.3,-0.9
Yellowtail Flounder,2006,2596,1973.1,588.2,2561.2,34.8,1.3
Yellowtail Flounder,2007,2686,1789.8,820,2609.7,76.3,2.8
Yellowtail Flounder,2008,2628,1677.2,825.5,2502.7,125.3,4.8
Yellowtail Flounder,2009,2810,1621.4,887.7,2509.2,300.8,10.7
Yellowtail Flounder,2010,1867,1348.8,724.3,2073.1,-206.1,-11
Yellowtail Flounder,2011,2242,1854,413.3,2267.3,-25.3,-1.1
Yellowtail Flounder,2012,2286,2333.5,677.1,3010.6,-724.6,-31.7
Yellowtail Flounder,2013,1501,2078.5,323.1,2401.6,-900.6,-60
Yellowtail Flounder,2014,1244,1776.5,127.1,1903.6,-659.6,-53
Yellowtail Flounder,2015,792,1197.8,202.5,1400.2,-608.2,-76.8
